subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
1,3,20,1,20,2,1,2,1,0.5,0.094771,0.071103,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.16682,0.07782,0.16348,0.086773,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.5338,-6.4642,-5.2109,-7.3558,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.5,0.5,67.055,75.433,0.018141,0.37033,neutral,1,0.5
1,3,13,-5,13,2,1,2,1,0.5,0.15701,0.1287,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.14297,0.088796,0.14051,0.092162,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.6005,-6.682,-5.1812,-7.5676,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.32413,0.67587,67.055,75.433,0.018141,0.37033,neutral,2,0.67587
1,3,-11,-11,23,2,1,1,1,0.5,0.26657,0.24234,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.068431,0.14401,0.069244,0.13943,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.6371,-2.4074,-5.215,-3.3055,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.57516,0.42484,67.055,75.433,0.018141,0.37033,neutral,3,0.42484
1,3,-7,-7,2,2,1,1,0,0.01,0.01,0.01,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.11753,0.12588,0.11566,0.12237,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.9148,-1.8526,-5.4214,-2.6563,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.8516,0.1484,67.055,75.433,0.018141,0.01,neutral,4,0.1484
1,3,18,-14,18,2,1,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.10517,0.11181,0.10367,0.10903,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.8703,0.36711,-6.3107,-0.40416,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.12664,0.87336,67.055,75.433,0.018141,0.99,neutral,5,0.87336
1,3,24,-1,24,2,1,2,1,0.5,0.54394,0.45165,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.095162,0.016377,0.093929,0.015998,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.4068,0.39564,-5.8119,-0.43482,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,4.4652e-16,1,67.055,75.433,0.018141,0.37033,neutral,6,1
1,3,4,3,4,2,1,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.086893,0.099081,0.085864,0.096889,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.6763,0.75276,-5.0553,-0.0051355,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,4.3483e-15,1,67.055,75.433,0.018141,0.99,neutral,7,1
1,3,-1,5,-1,2,1,2,0,0.01,0.01,0.01,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.079947,0.090149,0.079074,0.088331,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-3.9027,0.59475,-4.2602,-0.093013,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.7728e-14,1,67.055,75.433,0.018141,0.01,neutral,8,1
1,3,15,11,15,2,1,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.074028,0.082694,0.073279,0.081162,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-2.7995,1.786,-3.1419,1.132,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,7.8898e-13,1,67.055,75.433,0.018141,0.99,neutral,9,1
1,3,10,12,10,2,1,2,1,0.5,0.58836,0.55636,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.068926,0.04031,0.068276,0.039238,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-1.7795,1.7852,-2.1081,1.1318,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,4.9869e-13,1,67.055,75.433,0.018141,0.37033,neutral,10,1
